"Algorithm","Path Length","Path Weight","Duration (µs)","Visited Vertices","Average Degree","Average Path Degree"
"BidiBestFirstSearch","53","52.0","1517451.4","254774","3.0","3.358490566037736"
"BidiBestFirstSearch","59","58.0","5567604.4","828306","3.0","3.3559322033898304"
"BidiBestFirstSearch","51","50.0","262176.7","48052","3.0","3.3137254901960786"
"BidiBestFirstSearch","67","66.0","3915654.7","584872","3.0","3.3582089552238807"
"BidiBestFirstSearch","55","54.0","215673.2","39566","3.0","3.290909090909091"
"BidiBestFirstSearch","55","54.0","396374.4","55324","3.0","3.272727272727273"
"BidiBestFirstSearch","55","54.0","610825.5","106386","3.0","3.327272727272727"
"BidiBestFirstSearch","61","60.0","972766.7","167746","3.0","3.2950819672131146"
"BidiBestFirstSearch","53","52.0","515948.3","88398","3.0","3.2641509433962264"
"BidiBestFirstSearch","45","44.0","41300.5","5244","3.0","3.3333333333333335"
"BidiBestFirstSearch","67","66.0","1.31081091E7","1749918","3.0","3.283582089552239"
"BidiBestFirstSearch","55","54.0","1826961.9","258330","3.0","3.2"
"BidiBestFirstSearch","65","64.0","1.28239087E7","1688468","3.0","3.2153846153846155"
"BidiBestFirstSearch","53","52.0","636795.0","86522","3.0","3.339622641509434"
"BidiBestFirstSearch","51","50.0","325039.2","36226","3.0","3.215686274509804"
"BidiBestFirstSearch","55","54.0","1472655.8","253626","3.0","3.1272727272727274"
"BidiBestFirstSearch","53","52.0","1123608.3","182390","3.0","3.30188679245283"
"BidiBestFirstSearch","51","50.0","158655.6","28320","3.0","3.392156862745098"
"BidiBestFirstSearch","59","58.0","533721.6","92680","3.0","3.305084745762712"
"BidiBestFirstSearch","61","60.0","3119140.4","521988","3.0","3.3278688524590163"
"BidiBestFirstSearch","61","60.0","1354545.9","218472","3.0","3.2459016393442623"
"BidiBestFirstSearch","55","54.0","1468131.2","206954","3.0","3.2181818181818183"
"BidiBestFirstSearch","59","58.0","3886341.5","570338","3.0","3.3389830508474576"
"BidiBestFirstSearch","57","56.0","4773923.0","652504","3.0","3.263157894736842"
"BidiBestFirstSearch","55","54.0","151727.9","28334","3.0","3.272727272727273"
"BidiBestFirstSearch","61","60.0","1028187.1","163080","3.0","3.4098360655737703"
"BidiBestFirstSearch","67","66.0","3514080.7","528414","3.0","3.3134328358208953"
"BidiBestFirstSearch","61","60.0","1065481.5","164452","3.0","3.3442622950819674"
"BidiBestFirstSearch","47","46.0","782670.1","98898","3.0","3.2127659574468086"
"BidiBestFirstSearch","65","64.0","8415752.0","1155008","3.0","3.169230769230769"
"BidiBestFirstSearch","53","52.0","1097502.2","172924","3.0","3.30188679245283"
"BidiBestFirstSearch","57","56.0","1520985.1","229098","3.0","3.175438596491228"
"BidiBestFirstSearch","49","48.0","93197.8","10078","3.0","3.2448979591836733"
"BidiBestFirstSearch","65","64.0","2905243.1","480024","3.0","3.3692307692307693"
"BidiBestFirstSearch","47","46.0","111431.2","19840","3.0","3.0851063829787235"
"BidiBestFirstSearch","49","48.0","63609.7","10346","3.0","3.142857142857143"
"BidiBestFirstSearch","51","50.0","433166.1","77476","3.0","3.2549019607843137"
"BidiBestFirstSearch","57","56.0","786727.3","124796","3.0","3.175438596491228"
"BidiBestFirstSearch","63","62.0","5047560.1","732620","3.0","3.2698412698412698"
"BidiBestFirstSearch","69","68.0","5689770.8","821832","3.0","3.2753623188405796"
"BidiBestFirstSearch","53","52.0","165287.0","29854","3.0","3.339622641509434"
"BidiBestFirstSearch","67","66.0","9779696.9","1401520","3.0","3.343283582089552"
"BidiBestFirstSearch","63","62.0","1.36098573E7","1615320","3.0","3.3174603174603177"
"BidiBestFirstSearch","49","48.0","359086.5","60544","3.0","3.2448979591836733"
"BidiBestFirstSearch","49","48.0","176930.2","11582","3.0","3.183673469387755"
"BidiBestFirstSearch","53","52.0","124712.4","22682","3.0","3.2830188679245285"
"BidiBestFirstSearch","59","58.0","3268133.2","453454","3.0","3.3728813559322033"
"BidiBestFirstSearch","65","64.0","1.38808942E7","1812254","3.0","3.2"
"BidiBestFirstSearch","51","50.0","613310.3","80772","3.0","3.3333333333333335"
"BidiBestFirstSearch","59","58.0","2479010.4","379570","3.0","3.3220338983050848"
"BidiBestFirstSearch","53","52.0","774832.1","138644","3.0","3.3207547169811322"
"BidiBestFirstSearch","55","54.0","341731.8","63074","3.0","3.327272727272727"
"BidiBestFirstSearch","53","52.0","3157805.7","495152","3.0","3.2641509433962264"
"BidiBestFirstSearch","55","54.0","869196.5","151678","3.0","3.2181818181818183"
"BidiBestFirstSearch","53","52.0","195238.3","36082","3.0","3.1132075471698113"
"BidiBestFirstSearch","59","58.0","6110266.2","867528","3.0","3.288135593220339"
"BidiBestFirstSearch","61","60.0","1111620.7","151194","3.0","3.3278688524590163"
"BidiBestFirstSearch","63","62.0","6030830.5","870268","3.0","3.3333333333333335"
"BidiBestFirstSearch","51","50.0","583965.9","68160","3.0","3.3333333333333335"
"BidiBestFirstSearch","53","52.0","195907.1","31642","3.0","3.2830188679245285"
"BidiBestFirstSearch","61","60.0","4750902.7","756004","3.0","3.2295081967213113"
"BidiBestFirstSearch","63","62.0","8887236.5","1153528","3.0","3.253968253968254"
"BidiBestFirstSearch","57","56.0","866489.5","134380","3.0","3.3157894736842106"
"BidiBestFirstSearch","57","56.0","483088.8","76374","3.0","3.3508771929824563"
"BidiBestFirstSearch","61","60.0","4612746.3","647946","3.0","3.2950819672131146"
"BidiBestFirstSearch","57","56.0","1652656.1","256354","3.0","3.245614035087719"
"BidiBestFirstSearch","57","56.0","1092409.2","199948","3.0","3.3859649122807016"
"BidiBestFirstSearch","51","50.0","130197.0","19752","3.0","3.0392156862745097"
"BidiBestFirstSearch","63","62.0","833968.4","158464","3.0","3.3492063492063493"
"BidiBestFirstSearch","61","60.0","1408650.6","232364","3.0","3.278688524590164"
"BidiBestFirstSearch","65","64.0","5102823.8","803478","3.0","3.3230769230769233"
"BidiBestFirstSearch","63","62.0","3822775.9","578048","3.0","3.2222222222222223"
"BidiBestFirstSearch","57","56.0","518113.1","76688","3.0","3.2280701754385963"
"BidiBestFirstSearch","57","56.0","1262055.1","197746","3.0","3.280701754385965"
"BidiBestFirstSearch","47","46.0","140504.5","24790","3.0","3.234042553191489"
"BidiBestFirstSearch","63","62.0","2821011.3","466294","3.0","3.2222222222222223"
"BidiBestFirstSearch","59","58.0","1029876.7","179276","3.0","3.23728813559322"
"BidiBestFirstSearch","59","58.0","1428667.3","240782","3.0","3.288135593220339"
"BidiBestFirstSearch","53","52.0","874839.8","145384","3.0","3.339622641509434"
"BidiBestFirstSearch","61","60.0","1925514.3","321708","3.0","3.377049180327869"
"BidiBestFirstSearch","57","56.0","529261.1","95626","3.0","3.245614035087719"
"BidiBestFirstSearch","61","60.0","2024639.9","366772","3.0","3.1311475409836067"
"BidiBestFirstSearch","59","58.0","1450572.5","258274","3.0","3.3220338983050848"
"BidiBestFirstSearch","43","42.0","137381.8","19808","3.0","3.2325581395348837"
"BidiBestFirstSearch","61","60.0","4308809.2","695176","3.0","3.3114754098360657"
"BidiBestFirstSearch","59","58.0","1006412.9","174302","3.0","3.2542372881355934"
"BidiBestFirstSearch","53","52.0","2477321.0","370268","3.0","3.3207547169811322"
"BidiBestFirstSearch","59","58.0","607423.0","111376","3.0","3.288135593220339"
"BidiBestFirstSearch","59","58.0","3164472.8","524102","3.0","3.288135593220339"
"BidiBestFirstSearch","53","52.0","239781.4","41768","3.0","3.2830188679245285"
"BidiBestFirstSearch","47","46.0","212779.2","22798","3.0","3.2127659574468086"
"BidiBestFirstSearch","49","48.0","136159.0","18880","3.0","3.142857142857143"
"BidiBestFirstSearch","55","54.0","1114151.7","169216","3.0","3.272727272727273"
"BidiBestFirstSearch","55","54.0","2307312.8","333242","3.0","3.309090909090909"
"BidiBestFirstSearch","57","56.0","398247.7","79672","3.0","3.3508771929824563"
"BidiBestFirstSearch","53","52.0","177857.4","33768","3.0","3.2452830188679247"
"BidiBestFirstSearch","43","42.0","138407.5","18966","3.0","3.13953488372093"
"BidiBestFirstSearch","61","60.0","1482677.1","256450","3.0","3.360655737704918"
"BidiBestFirstSearch","67","66.0","3909888.5","636084","3.0","3.328358208955224"
"BidiBestFirstSearch","53","52.0","688638.2","109840","3.0","3.169811320754717"
"BidiBestFirstSearch","57","56.0","335955.0","64110","3.0","3.263157894736842"
"BidiBestFirstSearch","63","62.0","1.11791188E7","1378738","3.0","3.3174603174603177"
"BidiBestFirstSearch","59","58.0","1064910.2","172190","3.0","3.23728813559322"
"BidiBestFirstSearch","65","64.0","1749281.0","282348","3.0","3.292307692307692"
"BidiBestFirstSearch","59","58.0","2163810.1","350278","3.0","3.152542372881356"
"BidiBestFirstSearch","57","56.0","788403.4","132896","3.0","3.175438596491228"
"BidiBestFirstSearch","57","56.0","393134.7","69914","3.0","3.43859649122807"
"BidiBestFirstSearch","47","46.0","66000.3","10740","3.0","3.276595744680851"
"BidiBestFirstSearch","55","54.0","662415.5","126074","3.0","3.290909090909091"
"BidiBestFirstSearch","53","52.0","573468.8","101504","3.0","3.30188679245283"
"BidiBestFirstSearch","57","56.0","886031.6","161542","3.0","3.1403508771929824"
"BidiBestFirstSearch","49","48.0","167293.2","27672","3.0","3.3877551020408165"
"BidiBestFirstSearch","55","54.0","408237.4","73000","3.0","3.327272727272727"
"BidiBestFirstSearch","53","52.0","925493.8","157460","3.0","3.207547169811321"
"BidiBestFirstSearch","67","66.0","4513382.0","730126","3.0","3.283582089552239"
"BidiBestFirstSearch","57","56.0","678900.2","107726","3.0","3.192982456140351"
"BidiBestFirstSearch","49","48.0","122923.9","21808","3.0","3.2857142857142856"
"BidiBestFirstSearch","65","64.0","3802601.7","587186","3.0","3.1384615384615384"
"BidiBestFirstSearch","45","44.0","94998.7","15762","3.0","3.4"
"BidiBestFirstSearch","53","52.0","410630.0","59750","3.0","3.30188679245283"
"BidiBestFirstSearch","55","54.0","718165.2","139442","3.0","3.2181818181818183"
"BidiBestFirstSearch","45","44.0","134456.7","15360","3.0","3.2222222222222223"
"BidiBestFirstSearch","55","54.0","588532.5","105870","3.0","3.3454545454545452"
"BidiBestFirstSearch","51","50.0","200568.7","36526","3.0","3.2549019607843137"
"BidiBestFirstSearch","57","56.0","864935.2","154202","3.0","3.175438596491228"
"BidiBestFirstSearch","63","62.0","7397323.5","946308","3.0","3.3492063492063493"
"BidiBestFirstSearch","53","52.0","484753.5","86976","3.0","3.339622641509434"
"BidiBestFirstSearch","51","50.0","60262.3","8842","3.0","3.3333333333333335"
"BidiBestFirstSearch","55","54.0","1423112.5","209468","3.0","3.2545454545454544"
"BidiBestFirstSearch","43","42.0","46624.3","6550","3.0","3.13953488372093"
"BidiBestFirstSearch","57","56.0","453848.4","68760","3.0","3.3684210526315788"
"BidiBestFirstSearch","65","64.0","3457848.3","558852","3.0","3.4153846153846152"
"BidiBestFirstSearch","57","56.0","328921.0","61932","3.0","3.3684210526315788"
"BidiBestFirstSearch","55","54.0","1154832.8","193228","3.0","3.109090909090909"
"BidiBestFirstSearch","57","56.0","579025.7","100528","3.0","3.210526315789474"
"BidiBestFirstSearch","51","50.0","246479.6","43258","3.0","3.2941176470588234"
"BidiBestFirstSearch","57","56.0","275257.2","51652","3.0","3.3157894736842106"
"BidiBestFirstSearch","53","52.0","803527.3","141460","3.0","3.30188679245283"
"BidiBestFirstSearch","57","56.0","674268.3","114116","3.0","3.2982456140350878"
"BidiBestFirstSearch","49","48.0","1021797.7","178514","3.0","3.306122448979592"
"BidiBestFirstSearch","57","56.0","1108435.7","208576","3.0","3.1228070175438596"
"BidiBestFirstSearch","53","52.0","277575.4","49724","3.0","3.2452830188679247"
"BidiBestFirstSearch","67","66.0","3814103.3","638006","3.0","3.283582089552239"
"BidiBestFirstSearch","51","50.0","270855.1","50554","3.0","3.2941176470588234"
"BidiBestFirstSearch","55","54.0","687061.0","113680","3.0","3.309090909090909"
"BidiBestFirstSearch","55","54.0","1303928.7","217924","3.0","3.272727272727273"
"BidiBestFirstSearch","53","52.0","133485.3","23584","3.0","3.188679245283019"
"BidiBestFirstSearch","51","50.0","286722.5","49644","3.0","3.235294117647059"
"BidiBestFirstSearch","53","52.0","220698.8","42310","3.0","3.339622641509434"
"BidiBestFirstSearch","55","54.0","698563.8","112202","3.0","3.4363636363636365"
"BidiBestFirstSearch","49","48.0","58609.6","9122","3.0","3.2448979591836733"
"BidiBestFirstSearch","55","54.0","1420694.9","241502","3.0","3.2181818181818183"
"BidiBestFirstSearch","59","58.0","1000285.1","175374","3.0","3.3220338983050848"
"BidiBestFirstSearch","69","68.0","5581216.8","868802","3.0","3.318840579710145"
"BidiBestFirstSearch","57","56.0","4020985.9","574684","3.0","3.263157894736842"
"BidiBestFirstSearch","55","54.0","467615.4","87970","3.0","3.272727272727273"
"BidiBestFirstSearch","51","50.0","532249.0","77024","3.0","3.176470588235294"
"BidiBestFirstSearch","57","56.0","782663.7","140404","3.0","3.3508771929824563"
"BidiBestFirstSearch","53","52.0","451789.5","76578","3.0","3.3962264150943398"
"BidiBestFirstSearch","57","56.0","920615.4","152952","3.0","3.280701754385965"
"BidiBestFirstSearch","67","66.0","5393332.5","885414","3.0","3.1940298507462686"
"BidiBestFirstSearch","55","54.0","1869747.5","297022","3.0","3.2363636363636363"
"BidiBestFirstSearch","51","50.0","186694.4","33354","3.0","3.3333333333333335"
"BidiBestFirstSearch","55","54.0","564041.9","92382","3.0","3.327272727272727"
"BidiBestFirstSearch","61","60.0","1645058.5","271926","3.0","3.3114754098360657"
"BidiBestFirstSearch","57","56.0","825568.4","143892","3.0","3.2982456140350878"
"BidiBestFirstSearch","61","60.0","922793.0","174254","3.0","3.3442622950819674"
"BidiBestFirstSearch","57","56.0","652726.4","119348","3.0","3.3157894736842106"
"BidiBestFirstSearch","63","62.0","3270412.9","540284","3.0","3.2222222222222223"
"BidiBestFirstSearch","55","54.0","658262.5","126462","3.0","3.1818181818181817"
"BidiBestFirstSearch","51","50.0","852687.4","140936","3.0","3.235294117647059"
"BidiBestFirstSearch","67","66.0","1.51569982E7","1841496","3.0","3.343283582089552"
"BidiBestFirstSearch","47","46.0","450899.4","51080","3.0","3.234042553191489"
"BidiBestFirstSearch","57","56.0","801867.0","120762","3.0","3.192982456140351"
"BidiBestFirstSearch","57","56.0","277260.6","49158","3.0","3.3157894736842106"
"BidiBestFirstSearch","59","58.0","493096.5","84246","3.0","3.2203389830508473"
"BidiBestFirstSearch","57","56.0","3446380.3","490438","3.0","3.1578947368421053"
"BidiBestFirstSearch","61","60.0","1583959.5","274552","3.0","3.278688524590164"
"BidiBestFirstSearch","51","50.0","257000.0","47736","3.0","3.2549019607843137"
"BidiBestFirstSearch","59","58.0","1861201.3","324754","3.0","3.406779661016949"
"BidiBestFirstSearch","57","56.0","334115.4","62794","3.0","3.175438596491228"
"BidiBestFirstSearch","57","56.0","571244.2","94210","3.0","3.263157894736842"
"BidiBestFirstSearch","53","52.0","897485.8","143644","3.0","3.2264150943396226"
"BidiBestFirstSearch","63","62.0","3853957.6","529154","3.0","3.2857142857142856"
"BidiBestFirstSearch","57","56.0","544768.6","84916","3.0","3.473684210526316"
"BidiBestFirstSearch","53","52.0","491626.5","86746","3.0","3.207547169811321"
"BidiBestFirstSearch","57","56.0","1095734.1","186072","3.0","3.1052631578947367"
"BidiBestFirstSearch","63","62.0","6363713.4","869050","3.0","3.3174603174603177"
"BidiBestFirstSearch","45","44.0","213477.8","14542","3.0","3.2222222222222223"
"BidiBestFirstSearch","45","44.0","552769.3","94520","3.0","3.2"
"BidiBestFirstSearch","53","52.0","555655.2","88668","3.0","3.207547169811321"
"BidiBestFirstSearch","55","54.0","528088.7","95144","3.0","3.4"
"BidiBestFirstSearch","55","54.0","501750.3","80062","3.0","3.272727272727273"
"BidiBestFirstSearch","61","60.0","420694.4","82366","3.0","3.262295081967213"
"BidiBestFirstSearch","51","50.0","162979.5","27232","3.0","3.3529411764705883"
"BidiBestFirstSearch","57","56.0","294615.5","55382","3.0","3.3508771929824563"
"BidiBestFirstSearch","63","62.0","1781029.5","316554","3.0","3.3174603174603177"
"BidiBestFirstSearch","55","54.0","1208553.9","201898","3.0","3.327272727272727"
"BidiBestFirstSearch","53","52.0","190819.8","36200","3.0","3.3773584905660377"
"BidiBestFirstSearch","55","54.0","537367.5","97100","3.0","3.2363636363636363"
"BidiBestFirstSearch","49","48.0","92497.4","16230","3.0","3.2244897959183674"
"BidiBestFirstSearch","51","50.0","160731.3","30124","3.0","3.1372549019607843"
"BidiBestFirstSearch","61","60.0","5667704.3","826774","3.0","3.2131147540983607"
"BidiBestFirstSearch","51","50.0","178661.0","33320","3.0","3.372549019607843"
"BidiBestFirstSearch","61","60.0","1522264.1","254510","3.0","3.262295081967213"
"BidiBestFirstSearch","65","64.0","5530991.3","824636","3.0","3.3230769230769233"
"BidiBestFirstSearch","57","56.0","611613.3","79702","3.0","3.2982456140350878"
"BidiBestFirstSearch","55","54.0","126466.0","21932","3.0","3.290909090909091"
"BidiBestFirstSearch","49","48.0","149842.0","21516","3.0","3.204081632653061"
"BidiBestFirstSearch","69","68.0","5602804.3","872244","3.0","3.3043478260869565"
"BidiBestFirstSearch","55","54.0","810421.8","120542","3.0","3.290909090909091"
"BidiBestFirstSearch","59","58.0","1351682.1","230484","3.0","3.3389830508474576"
"BidiBestFirstSearch","51","50.0","110510.7","20262","3.0","3.0980392156862746"
"BidiBestFirstSearch","53","52.0","825726.0","143694","3.0","3.3773584905660377"
"BidiBestFirstSearch","61","60.0","3774107.3","578432","3.0","3.2950819672131146"
"BidiBestFirstSearch","61","60.0","1117473.6","184048","3.0","3.3114754098360657"
"BidiBestFirstSearch","63","62.0","1.54938713E7","1913476","3.0","3.3333333333333335"
"BidiBestFirstSearch","53","52.0","725676.7","102694","3.0","3.207547169811321"
"BidiBestFirstSearch","57","56.0","668402.0","123048","3.0","3.1578947368421053"
"BidiBestFirstSearch","61","60.0","1981147.7","315386","3.0","3.3114754098360657"
"BidiBestFirstSearch","55","54.0","381578.9","65184","3.0","3.2181818181818183"
"BidiBestFirstSearch","63","62.0","2030063.2","338062","3.0","3.1904761904761907"
"BidiBestFirstSearch","67","66.0","3.13133606E7","3314808","3.0","3.1492537313432836"
"BidiBestFirstSearch","61","60.0","912057.0","130452","3.0","3.278688524590164"
"BidiBestFirstSearch","59","58.0","890508.4","135858","3.0","3.3389830508474576"
"BidiBestFirstSearch","59","58.0","2999356.4","438604","3.0","3.305084745762712"
"BidiBestFirstSearch","55","54.0","1251222.6","193348","3.0","3.309090909090909"
"BidiBestFirstSearch","59","58.0","1940143.1","291644","3.0","3.3728813559322033"
"BidiBestFirstSearch","71","70.0","9547456.7","1369000","3.0","3.211267605633803"
"BidiBestFirstSearch","45","44.0","34550.0","3318","3.0","3.311111111111111"
"BidiBestFirstSearch","53","52.0","704790.7","109088","3.0","3.3207547169811322"
"BidiBestFirstSearch","63","62.0","3250629.7","510376","3.0","3.3492063492063493"
"BidiBestFirstSearch","63","62.0","5020379.6","767160","3.0","3.3015873015873014"
"BidiBestFirstSearch","45","44.0","52188.3","6686","3.0","3.2222222222222223"
"BidiBestFirstSearch","55","54.0","1479716.0","230330","3.0","3.3454545454545452"
"BidiBestFirstSearch","61","60.0","2584375.7","412682","3.0","3.2131147540983607"
"BidiBestFirstSearch","51","50.0","385561.7","69184","3.0","3.2941176470588234"
"BidiBestFirstSearch","35","34.0","135430.2","18368","3.0","3.3714285714285714"
"BidiBestFirstSearch","57","56.0","1665257.7","267336","3.0","3.263157894736842"
"BidiBestFirstSearch","55","54.0","206816.1","39648","3.0","3.2181818181818183"
"BidiBestFirstSearch","53","52.0","999756.4","156940","3.0","3.207547169811321"
"BidiBestFirstSearch","51","50.0","337080.5","57186","3.0","3.3137254901960786"
"BidiBestFirstSearch","65","64.0","3947317.7","582718","3.0","3.3384615384615386"
"BidiBestFirstSearch","61","60.0","1724330.5","285838","3.0","3.3278688524590163"
"BidiBestFirstSearch","35","34.0","26106.5","1620","3.0","3.342857142857143"
"BidiBestFirstSearch","55","54.0","1297476.4","199200","3.0","3.290909090909091"
"BidiBestFirstSearch","55","54.0","565096.0","104230","3.0","3.3636363636363638"
"BidiBestFirstSearch","53","52.0","412009.4","73072","3.0","3.3207547169811322"
"BidiBestFirstSearch","51","50.0","133613.2","20634","3.0","3.3529411764705883"
"BidiBestFirstSearch","51","50.0","640362.6","109034","3.0","3.392156862745098"
"BidiBestFirstSearch","63","62.0","2231556.5","316148","3.0","3.2698412698412698"
"BidiBestFirstSearch","55","54.0","1335762.6","220890","3.0","3.1818181818181817"
"BidiBestFirstSearch","57","56.0","745710.9","120312","3.0","3.3333333333333335"
"BidiBestFirstSearch","57","56.0","940348.9","134884","3.0","3.192982456140351"
"BidiBestFirstSearch","47","46.0","34596.9","3794","3.0","3.3191489361702127"
"BidiBestFirstSearch","61","60.0","1886439.0","308112","3.0","3.2950819672131146"
"BidiBestFirstSearch","47","46.0","1059335.1","123696","3.0","3.3404255319148937"
"BidiBestFirstSearch","53","52.0","348757.6","66050","3.0","3.2641509433962264"
"BidiBestFirstSearch","49","48.0","122767.2","21504","3.0","3.3469387755102042"
"BidiBestFirstSearch","57","56.0","449495.4","81664","3.0","3.280701754385965"
"BidiBestFirstSearch","45","44.0","97784.7","17252","3.0","3.1333333333333333"
"BidiBestFirstSearch","65","64.0","1504655.8","241824","3.0","3.3384615384615386"
"BidiBestFirstSearch","55","54.0","631662.7","90096","3.0","3.1636363636363636"
"BidiBestFirstSearch","53","52.0","385003.8","62642","3.0","3.188679245283019"
"BidiBestFirstSearch","57","56.0","2794994.6","410726","3.0","3.2982456140350878"
"BidiBestFirstSearch","55","54.0","232342.6","44852","3.0","3.309090909090909"
"BidiBestFirstSearch","49","48.0","179546.4","21352","3.0","3.326530612244898"
"BidiBestFirstSearch","53","52.0","268291.6","52010","3.0","3.2830188679245285"
"BidiBestFirstSearch","59","58.0","2555473.5","416676","3.0","3.2711864406779663"
"BidiBestFirstSearch","47","46.0","112821.2","19566","3.0","3.276595744680851"
"BidiBestFirstSearch","61","60.0","1567915.2","252344","3.0","3.2950819672131146"
"BidiBestFirstSearch","55","54.0","174782.1","33196","3.0","3.2363636363636363"
"BidiBestFirstSearch","63","62.0","3496063.9","544548","3.0","3.2698412698412698"
"BidiBestFirstSearch","49","48.0","413792.2","46738","3.0","3.306122448979592"
"BidiBestFirstSearch","51","50.0","204091.2","36456","3.0","3.372549019607843"
"BidiBestFirstSearch","47","46.0","168018.9","22748","3.0","3.1914893617021276"
"BidiBestFirstSearch","61","60.0","2478068.5","404018","3.0","3.1475409836065573"
"BidiBestFirstSearch","39","38.0","42291.1","5392","3.0","3.230769230769231"
"BidiBestFirstSearch","69","68.0","8343636.8","1033146","3.0","3.260869565217391"
"BidiBestFirstSearch","55","54.0","419125.7","75056","3.0","3.3454545454545452"
"BidiBestFirstSearch","65","64.0","7726264.9","1087686","3.0","3.276923076923077"
"BidiBestFirstSearch","53","52.0","887482.2","122974","3.0","3.1320754716981134"
"BidiBestFirstSearch","49","48.0","136486.4","24734","3.0","3.306122448979592"
"BidiBestFirstSearch","59","58.0","1239909.0","198018","3.0","3.2711864406779663"
"BidiBestFirstSearch","49","48.0","674150.8","115650","3.0","3.183673469387755"
"BidiBestFirstSearch","57","56.0","613271.9","106286","3.0","3.3508771929824563"
"BidiBestFirstSearch","55","54.0","1211856.8","211962","3.0","3.309090909090909"
"BidiBestFirstSearch","57","56.0","1385642.5","247544","3.0","3.192982456140351"
"BidiBestFirstSearch","71","70.0","2.08767907E7","2701768","3.0","3.2816901408450705"
"BidiBestFirstSearch","59","58.0","4214353.9","566762","3.0","3.2033898305084745"
"BidiBestFirstSearch","63","62.0","3616123.1","586952","3.0","3.2222222222222223"
"BidiBestFirstSearch","59","58.0","1129107.0","190104","3.0","3.23728813559322"
"BidiBestFirstSearch","57","56.0","1328268.5","228696","3.0","3.210526315789474"
"BidiBestFirstSearch","49","48.0","429602.4","77570","3.0","3.2448979591836733"
"BidiBestFirstSearch","57","56.0","1300513.0","226606","3.0","3.280701754385965"
"BidiBestFirstSearch","51","50.0","263003.8","41838","3.0","3.411764705882353"
"BidiBestFirstSearch","57","56.0","909460.5","173020","3.0","3.263157894736842"
"BidiBestFirstSearch","61","60.0","2135575.5","332036","3.0","3.2950819672131146"
"BidiBestFirstSearch","51","50.0","815165.7","147210","3.0","3.2549019607843137"
"BidiBestFirstSearch","45","44.0","102748.4","17944","3.0","3.2666666666666666"
"BidiBestFirstSearch","51","50.0","311895.2","50276","3.0","3.2941176470588234"
"BidiBestFirstSearch","59","58.0","7048627.1","990464","3.0","3.1186440677966103"
"BidiBestFirstSearch","53","52.0","1182948.2","190258","3.0","3.3207547169811322"
"BidiBestFirstSearch","63","62.0","6885100.0","930286","3.0","3.238095238095238"
"BidiBestFirstSearch","51","50.0","122760.7","20214","3.0","3.3529411764705883"
"BidiBestFirstSearch","51","50.0","553553.0","96758","3.0","3.2941176470588234"
"BidiBestFirstSearch","65","64.0","2.02042745E7","2342026","3.0","3.2615384615384615"
"BidiBestFirstSearch","55","54.0","667136.1","121382","3.0","3.309090909090909"
"BidiBestFirstSearch","59","58.0","1078353.7","172070","3.0","3.2711864406779663"
"BidiBestFirstSearch","55","54.0","1770265.1","259258","3.0","3.327272727272727"
"BidiBestFirstSearch","55","54.0","6351062.2","874930","3.0","3.290909090909091"
"BidiBestFirstSearch","67","66.0","5057548.6","749470","3.0","3.373134328358209"
"BidiBestFirstSearch","51","50.0","279461.7","51792","3.0","3.2549019607843137"
"BidiBestFirstSearch","63","62.0","2838252.8","446106","3.0","3.4126984126984126"
"BidiBestFirstSearch","45","44.0","152952.0","27360","3.0","3.2888888888888888"
"BidiBestFirstSearch","61","60.0","9253283.0","1232910","3.0","3.262295081967213"
"BidiBestFirstSearch","55","54.0","270375.3","49516","3.0","3.1636363636363636"
"BidiBestFirstSearch","55","54.0","251061.2","45070","3.0","3.4"
"BidiBestFirstSearch","55","54.0","1563036.4","241490","3.0","3.3454545454545452"
"BidiBestFirstSearch","61","60.0","646588.2","103274","3.0","3.278688524590164"
"BidiBestFirstSearch","61","60.0","4018002.1","572374","3.0","3.2459016393442623"
"BidiBestFirstSearch","55","54.0","1039136.2","182032","3.0","3.290909090909091"
"BidiBestFirstSearch","69","68.0","1.70308916E7","2188786","3.0","3.246376811594203"
"BidiBestFirstSearch","49","48.0","539437.6","61026","3.0","3.3469387755102042"
